0,1
Datasets/IAM_Words/words/r03/r03-096/r03-096-05-06.png,we
Datasets/IAM_Words/words/f04/f04-007/f04-007-02-08.png,blood
Datasets/IAM_Words/words/g01/g01-019/g01-019-04-02.png,the
Datasets/IAM_Words/words/c03/c03-003a/c03-003a-07-04.png,attempted
Datasets/IAM_Words/words/l01/l01-016/l01-016-05-01.png,eighteen
Datasets/IAM_Words/words/m04/m04-209/m04-209-03-02.png,off
Datasets/IAM_Words/words/m04/m04-123/m04-123-01-04.png,in
Datasets/IAM_Words/words/c04/c04-098/c04-098-00-01.png,not
Datasets/IAM_Words/words/l01/l01-119/l01-119-03-01.png,?
Datasets/IAM_Words/words/f02/f02-038/f02-038-03-00.png,of
Datasets/IAM_Words/words/d06/d06-015/d06-015-02-07.png,up
Datasets/IAM_Words/words/g06/g06-050j/g06-050j-05-02.png,a
Datasets/IAM_Words/words/l04/l04-163/l04-163-04-03.png,Same
Datasets/IAM_Words/words/k02/k02-067/k02-067-00-12.png,Would
Datasets/IAM_Words/words/p03/p03-151/p03-151-02-05.png,at
Datasets/IAM_Words/words/f07/f07-002/f07-002-01-01.png,to
Datasets/IAM_Words/words/f02/f02-020/f02-020-02-03.png,includes
Datasets/IAM_Words/words/e07/e07-112/e07-112-00-01.png,are
Datasets/IAM_Words/words/a06/a06-000/a06-000-05-05.png,that
Datasets/IAM_Words/words/g06/g06-037i/g06-037i-08-02.png,years
Datasets/IAM_Words/words/d01/d01-060/d01-060-04-00.png,taken
Datasets/IAM_Words/words/m04/m04-222/m04-222-01-05.png,""""
Datasets/IAM_Words/words/n02/n02-120/n02-120-00-03.png,capable
Datasets/IAM_Words/words/l01/l01-119/l01-119-07-04.png,arsenic
Datasets/IAM_Words/words/n06/n06-111/n06-111-06-01.png,you
Datasets/IAM_Words/words/n02/n02-033/n02-033-06-04.png,","
Datasets/IAM_Words/words/f02/f02-038/f02-038-01-02.png,","
Datasets/IAM_Words/words/h02/h02-035/h02-035-00-05.png,Rolleston
Datasets/IAM_Words/words/e04/e04-000/e04-000-05-06.png,pine
Datasets/IAM_Words/words/a06/a06-036/a06-036-01-04.png,automatically
Datasets/IAM_Words/words/c02/c02-022/c02-022-00-06.png,the
Datasets/IAM_Words/words/g06/g06-026o/g06-026o-01-03.png,an
Datasets/IAM_Words/words/p02/p02-144/p02-144-07-05.png,","
Datasets/IAM_Words/words/m01/m01-131/m01-131-05-09.png,and
Datasets/IAM_Words/words/m06/m06-098/m06-098-03-10.png,'
Datasets/IAM_Words/words/r03/r03-026/r03-026-04-00.png,the
Datasets/IAM_Words/words/g07/g07-084/g07-084-01-11.png,painful
Datasets/IAM_Words/words/g01/g01-012/g01-012-02-05.png,was
Datasets/IAM_Words/words/j04/j04-015/j04-015-08-01.png,of
Datasets/IAM_Words/words/n04/n04-114/n04-114-01-06.png,Pericles
Datasets/IAM_Words/words/h04/h04-025/h04-025-04-07.png,with
Datasets/IAM_Words/words/g02/g02-062/g02-062-06-02.png,the
Datasets/IAM_Words/words/h02/h02-022/h02-022-07-06.png,also
Datasets/IAM_Words/words/d04/d04-081/d04-081-01-07.png,days
Datasets/IAM_Words/words/a04/a04-066/a04-066-08-00.png,to
Datasets/IAM_Words/words/e04/e04-068/e04-068-03-02.png,only
Datasets/IAM_Words/words/r02/r02-109/r02-109-05-03.png,'
Datasets/IAM_Words/words/p02/p02-101/p02-101-06-04.png,up
Datasets/IAM_Words/words/m04/m04-078/m04-078-02-04.png,qualifying
Datasets/IAM_Words/words/h07/h07-030a/h07-030a-02-01.png,the
Datasets/IAM_Words/words/k07/k07-125/k07-125-00-05.png,might
Datasets/IAM_Words/words/e01/e01-018/e01-018-02-05.png,laced
Datasets/IAM_Words/words/l04/l04-141/l04-141-05-09.png,the
Datasets/IAM_Words/words/g04/g04-063/g04-063-04-01.png,wish
Datasets/IAM_Words/words/p03/p03-072/p03-072-04-01.png,boy
Datasets/IAM_Words/words/h02/h02-017/h02-017-04-00.png,prescription
